date,open,high,low,close,adj_close
2015-08-24,160.21585083007812,166.96266774357713,154.21303542757943,158.51646834946334,507244300
2015-08-25,158.3304443359375,165.24635102399867,158.0345260328157,165.22943808933164,369833100
2015-08-26,164.40933227539062,164.6883247166789,159.26043427276554,162.39711896630064,339257000
2015-08-27,168.4760284423828,168.60284319336628,165.04343824068644,166.57372977289987,274143900
2015-08-28,168.48448181152344,168.95794075900105,167.33464741016834,167.8250192917098,160414400
2015-08-31,167.12327575683594,168.35766188982873,166.5652650569575,167.49528289008825,163298800
2015-09-01,162.135009765625,164.67140763004704,161.25571794818484,163.27638106414292,256000400
2015-09-02,165.21253967285156,165.25481555953843,162.68459129813283,164.54461420525124,160269300
2015-09-03,165.3308868408203,167.44455194259302,164.83206497299105,165.9311605052825,152087800
2015-09-04,162.82827758789062,163.902022912914,161.99972460282947,163.04810698244793,207081000
2015-09-08,166.9203643798828,167.07255498487913,165.00961565591822,165.660628159091,116025700
2015-09-09,164.68833923339844,168.64512736887184,164.31634497862805,168.5183126116534,149347700
2015-09-10,165.58453369140625,166.74281807011133,164.23178282953492,164.49387524508526,158611100
2015-09-11,166.3369903564453,166.404629186521,164.46850476536923,165.18715604673412,119691200
2015-09-14,165.71981811523438,166.5652842789991,165.22944619215608,166.51455837329956,79452000
2015-09-15,167.7911834716797,168.2392794074265,165.6775185291808,166.2270662539157,113806200
2015-09-16,169.245361328125,169.4398277778945,167.74889594134237,168.09554006402422,99581600
2015-09-17,168.86492919921875,171.53660499196897,168.48447205992937,169.11012157619254,276046600
2015-09-18,166.1054229736328,168.85047191148456,165.68899914961318,166.3263952569317,223657500
2015-09-21,166.96377563476562,168.00059460789765,165.90144888931547,166.9467747758388,105726200
2015-09-22,164.796630859375,165.26405723336447,163.64931275666055,164.77113605423523,153890900
2015-09-23,164.53317260742188,165.44251756423859,163.9467661652096,164.96659725399553,92790600
2015-09-24,163.938232421875,164.40565871002823,161.9495601790272,163.3008364747171,159378800
2015-09-25,163.8957977294922,165.72299479262685,163.01193449526463,165.41704412968002,155054800
2015-09-28,159.78244018554688,163.09690748932047,159.4679956112782,162.98642135550455,178515900
2015-09-29,159.87596130371094,161.25274592471786,158.86462391687405,160.00344832543215,159045600
2015-09-30,162.85894775390625,163.02891744401106,160.9977491727967,161.7881140673193,163452000
2015-10-01,163.28387451171875,163.58982513364603,161.32069675762534,163.2413788482569,131079000
2015-10-02,165.7229766845703,165.7484714897087,160.7257873917524,161.27820509474796,211003300
2015-10-05,168.6720428466797,168.90150912336233,166.8533394329519,166.9638255972546,126320800
2015-10-06,168.0941619873047,169.10549961782706,167.4227768620927,168.53609376027708,110274500
2015-10-07,169.4709014892578,169.82784179820842,167.83066188970756,169.03746378221453,124307300
2015-10-08,171.0006561279297,171.2896059560715,168.77400994531166,169.07996063624384,153055200
2015-10-09,171.10264587402344,171.5870602664897,170.46524964276924,171.14514154967895,107069200
2015-10-12,171.26409912109375,171.46805758882246,170.74568306918692,171.17910778096825,56395600
2015-10-13,170.18478393554688,171.8080226898649,170.01481421058125,170.52472338547813,88038700
2015-10-14,169.36891174316406,170.71169462084586,169.07146796531063,170.12528804481013,99106200
2015-10-15,171.96945190429688,171.97794584949474,169.6663219058609,170.040262980251,134142200
2015-10-16,172.7513427734375,172.76833066579718,171.60402461417746,172.37740165581627,114580100
2015-10-19,172.8363037109375,172.8363037109375,171.78248390520096,172.09692846428615,76523900
2015-10-20,172.61534118652344,173.2357363477425,172.13942090022636,172.39438190155843,78448500
2015-10-21,171.54457092285156,173.19329155091648,171.37458822680492,173.04032268590532,102038000
2015-10-22,174.4425506591797,174.65501601449444,171.54453306825744,172.50486765613783,174911700
2015-10-23,176.35476684570312,176.728708005261,175.32644162477712,176.13380750953627,144442300
2015-10-26,175.9213409423828,176.23578556633333,175.54739978532913,176.17630200108832,69033000
2015-10-27,175.5813751220703,175.92131450401772,174.8929764766641,175.2414227722667,77905800
2015-10-28,177.5785675048828,177.60406231384303,175.2499551674622,175.9213400831781,135906700
2015-10-29,177.4766082763672,177.85054947374974,176.9496982079788,177.06867831915875,90525500
2015-10-30,176.71170043945312,177.99499963996743,176.5502376429131,177.67204811117188,131076900
2015-11-02,178.80233764648438,178.997802135538,176.91564431984662,177.0431313092904,86270800
2015-11-03,179.3207550048828,179.8816666399323,178.21593259374603,178.44539880224005,95246100
2015-11-04,178.77687072753906,179.74571234629414,178.23295987083196,179.61823830482285,96224500
2015-11-05,178.5984344482422,179.3038212287365,177.69758310404916,178.83639469131728,78408700
2015-11-06,178.50486755371094,178.74284065587923,177.1620980677364,178.24991952969978,110471500
2015-11-09,176.83920288085938,178.03751084641274,175.8788551253346,177.884529015475,131008700
2015-11-10,177.24710083007812,177.28110254986547,176.08279480056436,176.35474371958037,75874600
2015-11-11,176.5502471923828,177.57007848265027,176.48225671065052,177.51908886331566,67846000
2015-11-12,174.08560180664062,175.97229510593206,174.06861391591224,175.4963748084271,121315200
2015-11-13,172.13095092773438,173.94116016103513,172.0459725542902,173.66921121101257,153577100
2015-11-16,174.74850463867188,174.80800116387124,171.82497921865365,171.94397226905235,117645200
2015-11-17,174.62106323242188,175.955339195351,174.11964800288172,175.06299489350653,121123700
2015-11-18,177.39161682128906,177.53609174421882,175.06300422272042,175.10548693051308,121342500
2015-11-19,177.23863220214844,177.66356298519466,176.94117546687275,177.27262095893445,88220500
2015-11-20,177.884521484375,178.5729072748035,177.5020863750101,178.00350158435205,94011500
2015-11-23,177.6805419921875,178.45390606663275,177.21311559476007,177.94399697041294,64931200
2015-11-24,177.91851806640625,178.32644797341436,176.26978460876526,176.6607136540228,98874400
2015-11-25,177.8930206298828,178.24996091422446,177.62955266414372,178.0459894798045,51980100
2015-11-27,178.0969696044922,178.3009410280412,177.50206916229558,177.986483462421,37317800
2015-11-30,177.3575897216797,178.37742087757496,177.24710358244,178.25844079218479,112822700
2015-12-01,179.048828125,179.1678211931346,177.71455221246316,177.9950080847983,97858400
2015-12-02,177.2216033935547,179.320762168213,176.96664237036038,178.99781067430976,108441300
2015-12-03,174.74002075195312,177.7485247082022,174.00913935487404,177.4765757758173,166224200
2015-12-04,178.1479949951172,178.445451759881,174.74005444567254,174.74005444567254,192913900
2015-12-07,177.0686492919922,178.24144934768975,176.09130078307723,177.81651859629824,102027100
2015-12-08,175.8788299560547,177.017641222201,174.88449358476066,175.48790093889139,103372400
2015-12-09,174.51055908203125,177.34909340876862,173.52471661966555,175.2329465515604,162401500
2015-12-10,174.9609832763672,176.2867651447008,174.34058801087414,174.57854819401825,116128900
2015-12-11,171.57003784179688,173.49072009700674,171.2555802795187,172.819335241061,211173300
2015-12-14,172.43695068359375,172.56443773183472,169.9298610158616,171.7315768150128,182385200
2015-12-15,174.24710083007812,175.16495279843826,172.41139689335785,173.96664498131332,154069600
2015-12-16,176.796630859375,177.1025814212697,174.05158271405958,175.38585810353547,197017000
2015-12-17,174.1026153564453,177.17910962376038,174.08561449662216,177.11111915232414,173092500
2015-12-18,171.00099182128906,173.4887975033567,170.83855503879266,173.35202030575994,251393500
2015-12-21,172.41163635253906,172.59117521063203,171.06086180200856,172.18936194993455,99094300
2015-12-22,173.97610473632812,174.27533175610006,172.30901444982737,173.30926862172782,111026200
2015-12-23,176.13046264648438,176.17321121680376,174.8993768734663,174.99341851015606,110987200
2015-12-24,175.83981323242188,176.3955186609164,175.61753888804483,175.87401731311655,48539600
2015-12-28,175.43801879882812,175.48075433352741,174.35226748974472,175.13879178572296,65899900
2015-12-29,177.310302734375,177.64372082444157,176.51523384461493,176.54942488550324,92640700
2015-12-30,176.05355834960938,177.14786726116884,175.90822360663748,177.06237009705092,63317700
2015-12-31,174.2924346923828,176.01937573897408,174.2924346923828,175.36964161368934,114877900
2016-01-04,171.8558807373047,171.86442523406282,169.7784200621562,171.40277455349272,222353500
2016-01-05,172.14657592773438,172.60822667738654,171.0266335682685,172.1807669649165,110845800
2016-01-06,169.9750518798828,171.03514340314052,168.93204934923523,169.5646812466548,152112600
2016-01-07,165.89710998535156,168.79528619122763,165.50384132673645,166.99140575927893,213436100
2016-01-08,164.07614135742188,167.43598162190915,163.78547187154766,166.87173164695164,209817200
2016-01-11,164.23855590820312,165.3499536658348,162.28079634774812,165.007978100776,187941300
2016-01-12,165.5636749267578,166.32455258268237,163.40927463609316,165.70046514569628,172330500
2016-01-13,161.43441772460938,166.58958021137795,161.04970663731973,166.23906015727763,221168900
2016-01-14,164.08468627929688,165.2217307305419,160.43418956454968,162.04998682789036,240795600
2016-01-15,160.56239318847656,161.37456392227324,158.60463371248107,159.67328284774862,324846400
2016-01-19,160.77613830566406,162.52872566318413,159.18598771935808,162.4004929727702,195244400
2016-01-20,158.7157440185547,160.29734975414158,154.75747699924733,158.18569828977783,286547800
2016-01-21,159.6049041748047,161.46862219703272,157.85231680346672,159.19454651721006,195772900
2016-01-22,162.87925720214844,163.0844295212445,161.47718982650474,162.24661211318602,168319600
2016-01-25,160.41708374023438,162.56292684565085,160.22045592098186,162.36629902639834,130371700
2016-01-26,162.60569763183594,162.88782265191693,160.74197925346937,161.08394185930484,141036800
2016-01-27,160.8360137939453,163.76838149179724,159.9212436440967,162.07564449141927,185681700
2016-01-28,161.67379760742188,162.60565656123816,160.00670749622898,162.40048426757377,143798800
2016-01-29,165.61500549316406,165.7517957430721,162.3321177655879,162.4518059729984,210529300
2016-02-01,165.55516052246094,166.3502424628056,164.0077582719944,164.59765483046766,136061600
2016-02-02,162.5714569091797,164.11885875202725,162.0413980735666,164.1103142552555,182564900
2016-02-03,163.54608154296875,163.95643919662305,159.95542272216574,163.64012319745564,205054900
2016-02-04,163.8026123046875,164.78576469705652,162.40054458211463,163.04173432801755,139531800
2016-02-05,160.6820831298828,163.86238403487772,160.0408936416989,163.2810451605404,180788300
2016-02-08,158.51914978027344,159.11759073691198,156.2792651804116,158.81837678110995,191526700
2016-02-09,158.5276641845703,159.81860055136923,156.62119798281378,156.75798818837413,184513100
2016-02-10,158.39093017578125,161.01552610422186,158.26268443124238,159.36553782711317,148214100
2016-02-11,156.33053588867188,157.3906404637796,154.81732515086443,155.88597422233215,219058900
2016-02-12,159.5536346435547,159.57072364157668,157.27100108409914,158.12592060651858,127632400
2016-02-16,162.2466278076172,162.27227434998503,160.4085560310586,161.38316377614717,120250700
2016-02-17,164.89686584472656,165.27303248572184,163.29815762049668,163.42640336358255,136009500
2016-02-18,164.22145080566406,165.2302623974789,163.90513482828925,165.17041178282219,102343000
2016-02-19,164.14453125,164.29841048642993,162.81940351892263,163.43494655471295,114793000
2016-02-22,166.52122497558594,166.66655973025166,165.67484994484659,165.74324507263694,103640300
2016-02-23,164.41810607910156,166.12794488751967,164.29840483927885,165.85436441655605,111455300
2016-02-24,165.17041015625,165.4525350974953,161.853332062436,162.9732742853884,150812200
2016-02-25,167.1709442138672,167.1795017572258,164.85411979987632,165.62354209008706,110728300
2016-02-26,166.7861785888672,168.1454969452414,166.62374185853983,168.0514683592954,129833700
2016-02-29,165.4781494140625,167.76078199057025,165.28152166118818,166.80327671219334,125918100
2016-03-01,169.3680877685547,169.45358492904856,166.23907954298517,166.71783233366648,141799700
2016-03-02,170.12899780273438,170.18029089074525,168.63288852557466,169.05180381939292,102415000
2016-03-03,170.7957763671875,170.81287840576243,169.36806270446044,169.94940156567628,95172200
2016-03-04,171.35150146484375,172.1380388493215,170.15461943635282,170.99243685629648,129293600
2016-03-07,171.48829650878906,171.89866725435832,170.34270752873945,170.41964715164514,100219000
2016-03-08,169.6160125732422,170.91549378151092,169.4535888366146,170.4025499418248,123974900
2016-03-09,170.45387268066406,170.80437979967624,169.641688631027,170.43677063618807,94801200
2016-03-10,170.5906219482422,171.89866071304434,168.7440058435948,170.94969959821023,156838700
2016-03-11,173.34347534179688,173.38622392635114,170.57354447517756,172.06109607538824,137964500
2016-03-14,173.12123107910156,173.58288195549545,172.49714338016798,172.8305615256299,73612000
2016-03-15,172.83901977539062,173.14679122108114,171.88151440881222,172.14653728384502,93169100
2016-03-16,173.83932495117188,174.24969569640277,172.30902481281944,172.35177339607716,129303200
2016-03-17,174.9421844482422,175.45512832998386,173.3520336292735,173.75384684474128,134278500
